[2016-10-31 13:48:59][INFO] |删除收款单:251774操作人:汪芳

[2017-08-30 10:29:53][INFO] |删除收款单:536499操作人:李雪荣

[2017-08-30 14:18:22][INFO] |删除收款单:536338操作人:崔纪伟

[2017-08-30 14:51:49][INFO] |删除收款单:536943操作人:梁敏

[2017-08-30 17:13:31][INFO] |删除收款单:519896操作人:北京总部财务

[2017-08-30 19:55:14][INFO] |删除收款单:537484操作人:韩翠翠

[2017-08-31 12:53:00][INFO] |删除收款单:537365操作人:孟蓉

[2017-08-31 14:25:43][INFO] |删除收款单:527287操作人:北京总部财务

[2017-08-31 14:37:00][INFO] |删除收款单:528159操作人:北京总部财务

[2017-09-02 11:37:13][INFO] |删除收款单:537446操作人:北京总部财务

[2017-09-02 14:16:22][INFO] |删除收款单:529916操作人:北京总部财务

[2017-09-02 14:17:38][INFO] |删除收款单:531246操作人:北京总部财务

[2017-09-02 14:18:53][INFO] |删除收款单:531497操作人:北京总部财务

[2017-09-02 14:21:27][INFO] |删除收款单:534011操作人:北京总部财务

[2017-09-02 16:02:05][INFO] |删除收款单:540396操作人:梁敏

[2017-09-02 17:06:45][INFO] |删除收款单:540472操作人:梁敏

[2017-09-03 14:26:35][INFO] |删除收款单:541009操作人:孟蓉

[2017-09-03 15:23:11][INFO] |删除收款单:541066操作人:梁敏

[2017-09-03 15:24:50][INFO] |删除收款单:541069操作人:李圆1

[2017-09-03 15:47:33][INFO] |删除收款单:541010操作人:李圆1

[2017-09-03 16:09:39][INFO] |删除收款单:541079操作人:孟蓉

[2017-09-03 17:20:38][INFO] |删除收款单:541196操作人:孟蓉

[2017-09-03 20:42:11][INFO] |删除收款单:540750操作人:孟蓉

[2017-09-04 14:31:18][INFO] |删除收款单:539789操作人:化雪艳

[2017-09-04 18:05:43][INFO] |删除收款单:542147操作人:秦凤媛

[2017-09-04 18:44:31][INFO] |删除收款单:542247操作人:梁敏

[2017-09-05 14:24:58][INFO] |删除收款单:543037操作人:秦凤媛

[2017-09-05 15:43:51][INFO] |删除收款单:543187操作人:李圆1

[2017-09-05 17:52:29][INFO] |删除收款单:543468操作人:岳丽

[2017-09-05 18:31:04][INFO] |删除收款单:543512操作人:岳丽

[2017-09-05 19:02:24][INFO] |删除收款单:538837操作人:张鑫

[2017-09-06 08:05:56][INFO] |删除收款单:543825操作人:梁敏

[2017-09-06 10:16:33][INFO] |删除收款单:542736操作人:李圆1

[2017-09-06 10:16:35][INFO] |删除收款单:542739操作人:李圆1

[2017-09-06 11:15:04][INFO] |删除收款单:544017操作人:化雪艳

[2017-09-06 12:58:22][INFO] |删除收款单:542863操作人:化雪艳

[2017-09-06 17:52:41][INFO] |删除收款单:544114操作人:李圆1

[2017-09-06 17:53:53][INFO] |删除收款单:544109操作人:李圆1

[2017-09-07 13:14:15][INFO] |删除收款单:545335操作人:韩翠翠

[2017-09-07 13:14:17][INFO] |删除收款单:545337操作人:韩翠翠

[2017-09-07 13:19:57][INFO] |删除收款单:545387操作人:韩翠翠

[2017-09-07 13:19:59][INFO] |删除收款单:545386操作人:韩翠翠

[2017-09-07 16:14:01][INFO] |删除收款单:545662操作人:李雪荣

[2017-09-07 16:58:17][INFO] |删除收款单:545270操作人:孟蓉

[2017-09-07 22:52:36][INFO] |删除收款单:545848操作人:化雪艳

[2017-09-08 08:29:05][INFO] |删除收款单:546276操作人:化雪艳

[2017-09-08 18:12:27][INFO] |删除收款单:547045操作人:李圆1

[2017-09-08 18:53:21][INFO] |删除收款单:547131操作人:岳丽

[2017-09-08 18:55:49][INFO] |删除收款单:547141操作人:秦凤媛

[2017-09-08 19:18:18][INFO] |删除收款单:546790操作人:张鑫

[2017-09-08 21:39:25][INFO] |删除收款单:547178操作人:梁敏

[2017-09-09 17:00:14][INFO] |删除收款单:547854操作人:梁敏

[2017-09-09 20:39:12][INFO] |删除收款单:548077操作人:孟蓉

[2017-09-11 14:15:08][INFO] |删除收款单:548871操作人:秦凤媛

[2017-09-11 14:35:24][INFO] |删除收款单:549246操作人:李红艳

[2017-09-11 16:29:55][INFO] |删除收款单:549340操作人:梁敏

[2017-09-11 17:28:53][INFO] |删除收款单:549551操作人:崔纪伟

[2017-09-12 12:39:29][INFO] |删除收款单:550311操作人:韩翠翠

[2017-09-12 16:04:56][INFO] |删除收款单:550740操作人:化雪艳

[2017-09-12 20:16:04][INFO] |删除收款单:551227操作人:岳丽

[2017-09-12 20:38:56][INFO] |删除收款单:551149操作人:岳丽

[2017-09-13 09:21:57][INFO] |删除收款单:551407操作人:李雪荣

[2017-09-13 11:33:33][INFO] |删除收款单:551607操作人:梁敏

[2017-09-13 14:00:39][INFO] |删除收款单:550363操作人:北京总部财务

[2017-09-13 16:15:28][INFO] |删除收款单:551947操作人:梁敏

[2017-09-14 17:03:10][INFO] |删除收款单:553346操作人:岳丽

[2017-09-15 10:14:27][INFO] |删除收款单:553901操作人:梁敏

[2017-09-15 14:31:46][INFO] |删除收款单:554313操作人:韩翠翠

[2017-09-15 15:16:51][INFO] |删除收款单:554396操作人:李圆1

[2017-09-15 17:35:12][INFO] |删除收款单:554676操作人:上海印艺天空中兴路店

[2017-09-15 19:09:16][INFO] |删除收款单:553933操作人:梁敏

[2017-09-16 09:39:57][INFO] |删除收款单:555111操作人:秦凤媛

[2017-09-16 11:27:41][INFO] |删除收款单:555270操作人:李雪荣

[2017-09-16 18:53:06][INFO] |删除收款单:555437操作人:梁敏

[2017-09-16 21:00:30][INFO] |删除收款单:555980操作人:李雪荣

[2017-09-17 10:45:13][INFO] |删除收款单:556021操作人:李雪荣

[2017-09-17 15:24:08][INFO] |删除收款单:555900操作人:梁敏

[2017-09-18 14:40:23][INFO] |删除收款单:557128操作人:岳丽

[2017-09-19 12:11:35][INFO] |删除收款单:558229操作人:李圆1

[2017-09-19 12:19:09][INFO] |删除收款单:558248操作人:韩翠翠

[2017-09-19 13:51:47][INFO] |删除收款单:558419操作人:化雪艳

[2017-09-19 16:36:50][INFO] |删除收款单:558776操作人:化雪艳

[2017-09-20 13:58:09][INFO] |删除收款单:559740操作人:岳丽

[2017-09-20 16:31:01][INFO] |删除收款单:560005操作人:李圆1

[2017-09-20 16:31:26][INFO] |删除收款单:559999操作人:李圆1

[2017-09-20 18:05:52][INFO] |删除收款单:560217操作人:张鑫

[2017-09-21 08:55:31][INFO] |删除收款单:560729操作人:岳丽

[2017-09-21 12:24:23][INFO] |删除收款单:560972操作人:韩翠翠

[2017-09-21 16:40:00][INFO] |删除收款单:561314操作人:梁敏

[2017-09-21 16:40:12][INFO] |删除收款单:561364操作人:上海印艺天空中兴路店

[2017-09-21 17:25:32][INFO] |删除收款单:561485操作人:李雪荣

[2017-09-21 18:36:38][INFO] |删除收款单:561334操作人:梁敏

[2017-09-21 19:32:10][INFO] |删除收款单:561807操作人:秦凤媛

[2017-09-21 20:18:19][INFO] |删除收款单:561540操作人:李雪荣

[2017-09-22 09:46:16][INFO] |删除收款单:562121操作人:梁敏

[2017-09-22 10:14:28][INFO] |删除收款单:562160操作人:李圆1

[2017-09-22 11:25:55][INFO] |删除收款单:555455操作人:李雪荣

[2017-09-22 13:50:37][INFO] |删除收款单:562111操作人:秦凤媛

[2017-09-22 13:52:27][INFO] |删除收款单:558939操作人:秦凤媛

[2017-09-22 18:17:26][INFO] |删除收款单:562949操作人:梁敏

[2017-09-22 19:24:17][INFO] |删除收款单:563118操作人:梁敏

[2017-09-22 22:26:27][INFO] |删除收款单:563283操作人:孟蓉

[2017-09-23 15:51:12][INFO] |删除收款单:563710操作人:岳丽

[2017-09-24 09:28:40][INFO] |删除收款单:564175操作人:化雪艳

[2017-09-24 12:09:34][INFO] |删除收款单:564321操作人:韩翠翠

[2017-09-24 14:04:11][INFO] |删除收款单:564411操作人:秦凤媛

[2017-09-24 14:11:21][INFO] |删除收款单:564423操作人:化雪艳

[2017-09-24 14:38:24][INFO] |删除收款单:563776操作人:北京总部财务

[2017-09-25 11:23:55][INFO] |删除收款单:564653操作人:李雪荣

[2017-09-25 12:44:35][INFO] |删除收款单:565130操作人:岳丽

[2017-09-25 13:08:09][INFO] |删除收款单:565148操作人:岳丽

[2017-09-25 13:33:11][INFO] |删除收款单:565227操作人:李红艳

[2017-09-25 16:56:09][INFO] |删除收款单:565612操作人:岳丽

[2017-09-25 17:02:25][INFO] |删除收款单:565631操作人:梁敏

[2017-09-26 13:15:14][INFO] |删除收款单:566487操作人:化雪艳

[2017-09-26 18:24:27][INFO] |删除收款单:567125操作人:孟蓉

[2017-09-26 19:23:15][INFO] |删除收款单:567176操作人:孟蓉

[2017-09-28 09:48:05][INFO] |删除收款单:568984操作人:李雪荣

[2017-09-28 14:20:24][INFO] |删除收款单:569483操作人:秦凤媛

[2017-09-28 14:34:31][INFO] |删除收款单:569497操作人:秦凤媛

[2017-09-28 14:54:31][INFO] |删除收款单:569233操作人:梁敏

[2017-09-28 15:24:34][INFO] |删除收款单:569588操作人:秦凤媛

[2017-09-28 20:15:54][INFO] |删除收款单:570105操作人:孟蓉

[2017-09-29 09:25:41][INFO] |删除收款单:570283操作人:梁敏

[2017-09-29 14:22:13][INFO] |删除收款单:570668操作人:李雪荣

[2017-09-29 15:39:32][INFO] |删除收款单:570811操作人:李雪荣

[2017-09-29 16:38:35][INFO] |删除收款单:570908操作人:韩翠翠

[2017-09-30 11:59:54][INFO] |删除收款单:570857操作人:化雪艳

[2017-09-30 13:40:03][INFO] |删除收款单:570861操作人:化雪艳

[2017-09-30 13:42:51][INFO] |删除收款单:570573操作人:化雪艳

[2017-10-08 10:29:13][INFO] |删除收款单:573044操作人:崔纪伟

[2017-10-08 13:06:55][INFO] |删除收款单:572754操作人:梁敏

[2017-10-08 15:39:33][INFO] |删除收款单:572045操作人:李雪荣

[2017-10-09 19:46:26][INFO] |删除收款单:574337操作人:李雪荣

[2017-10-10 14:33:08][INFO] |删除收款单:574887操作人:孟蓉

[2017-10-10 14:33:10][INFO] |删除收款单:574886操作人:孟蓉

[2017-10-10 14:33:12][INFO] |删除收款单:574888操作人:孟蓉

[2017-10-10 15:11:02][INFO] |删除收款单:574938操作人:岳丽

[2017-10-10 15:11:53][INFO] |删除收款单:574939操作人:岳丽

[2017-10-10 16:08:55][INFO] |删除收款单:564491操作人:梁敏

[2017-10-10 16:09:50][INFO] |删除收款单:565638操作人:梁敏

[2017-10-10 16:11:59][INFO] |删除收款单:563134操作人:梁敏

[2017-10-10 16:13:11][INFO] |删除收款单:560321操作人:梁敏

[2017-10-10 17:05:36][INFO] |删除收款单:571683操作人:北京总部财务

[2017-10-10 18:56:13][INFO] |删除收款单:575266操作人:李雪荣

[2017-10-11 07:34:53][INFO] |删除收款单:575558操作人:梁敏

[2017-10-11 12:45:12][INFO] |删除收款单:575824操作人:梁敏

[2017-10-11 18:37:37][INFO] |删除收款单:576377操作人:上海印艺天空中兴路店

[2017-10-12 10:24:27][INFO] |删除收款单:576824操作人:梁敏

[2017-10-12 17:06:00][INFO] |删除收款单:577493操作人:孟蓉

[2017-10-13 21:01:51][INFO] |删除收款单:578981操作人:岳丽

[2017-10-14 12:26:13][INFO] |删除收款单:579255操作人:岳丽

[2017-10-14 12:27:36][INFO] |删除收款单:579270操作人:岳丽

[2017-10-14 12:27:57][INFO] |删除收款单:579271操作人:岳丽

[2017-10-14 13:46:30][INFO] |删除收款单:579354操作人:梁敏

[2017-10-14 13:49:22][INFO] |删除收款单:579371操作人:梁敏

[2017-10-16 12:42:36][INFO] |删除收款单:579830操作人:岳丽

[2017-10-16 16:46:18][INFO] |删除收款单:581056操作人:梁敏

[2017-10-16 18:21:55][INFO] |删除收款单:581244操作人:李雪荣

[2017-10-17 10:15:52][INFO] |删除收款单:581602操作人:李雪荣

[2017-10-17 14:01:22][INFO] |删除收款单:581925操作人:孟蓉

[2017-10-17 14:06:47][INFO] |删除收款单:581905操作人:秦凤媛

[2017-10-17 14:06:50][INFO] |删除收款单:581904操作人:秦凤媛

[2017-10-17 14:10:55][INFO] |删除收款单:578667操作人:秦凤媛

[2017-10-17 14:58:59][INFO] |删除收款单:582044操作人:秦凤媛

[2017-10-17 14:59:02][INFO] |删除收款单:582042操作人:秦凤媛

[2017-10-17 14:59:04][INFO] |删除收款单:582043操作人:秦凤媛

[2017-10-17 15:22:43][INFO] |删除收款单:582098操作人:李圆1

[2017-10-17 16:13:51][INFO] |删除收款单:582209操作人:秦凤媛

[2017-10-17 16:13:53][INFO] |删除收款单:582210操作人:秦凤媛

[2017-10-17 16:13:56][INFO] |删除收款单:582206操作人:秦凤媛

[2017-10-17 16:42:33][INFO] |删除收款单:582263操作人:梁敏

[2017-10-17 17:35:39][INFO] |删除收款单:582282操作人:秦凤媛

[2017-10-18 10:39:06][INFO] |删除收款单:577096操作人:李雪荣

[2017-10-18 13:01:42][INFO] |删除收款单:583144操作人:秦凤媛

[2017-10-18 13:22:05][INFO] |删除收款单:583146操作人:孟蓉

[2017-10-18 13:22:09][INFO] |删除收款单:583172操作人:孟蓉

[2017-10-18 15:37:17][INFO] |删除收款单:583450操作人:韩翠翠

[2017-10-19 15:21:45][INFO] |删除收款单:584731操作人:岳丽

[2017-10-19 15:22:11][INFO] |删除收款单:584733操作人:岳丽

[2017-10-19 15:40:28][INFO] |删除收款单:582379操作人:秦凤媛

[2017-10-19 15:40:30][INFO] |删除收款单:582380操作人:秦凤媛

[2017-10-19 19:25:47][INFO] |删除收款单:585223操作人:梁敏

[2017-10-19 20:05:38][INFO] |删除收款单:585301操作人:岳丽

[2017-10-20 10:02:48][INFO] |删除收款单:585494操作人:李雪荣

[2017-10-21 12:44:56][INFO] |删除收款单:586860操作人:岳丽

[2017-10-21 17:03:38][INFO] |删除收款单:587160操作人:秦凤媛

[2017-10-21 17:04:40][INFO] |删除收款单:587165操作人:秦凤媛

[2017-10-21 17:08:09][INFO] |删除收款单:587167操作人:秦凤媛

[2017-10-21 20:46:36][INFO] |删除收款单:587385操作人:岳丽

[2017-10-21 21:03:16][INFO] |删除收款单:587100操作人:岳丽

[2017-10-22 11:16:35][INFO] |删除收款单:582976操作人:李雪荣

[2017-10-22 11:17:07][INFO] |删除收款单:582974操作人:李雪荣

[2017-10-23 11:40:12][INFO] |删除收款单:587534操作人:李雪荣

[2017-10-23 11:57:02][INFO] |删除收款单:588118操作人:李圆1

[2017-10-23 14:08:00][INFO] |删除收款单:586825操作人:李雪荣

[2017-10-23 14:11:31][INFO] |删除收款单:586820操作人:李雪荣

[2017-10-23 20:26:34][INFO] |删除收款单:549760操作人:李雪荣

[2017-10-24 13:10:28][INFO] |删除收款单:589506操作人:岳丽

[2017-10-24 13:10:33][INFO] |删除收款单:589509操作人:岳丽

[2017-10-24 13:46:59][INFO] |删除收款单:589621操作人:北京总部财务

[2017-10-24 13:47:02][INFO] |删除收款单:589622操作人:北京总部财务

[2017-10-24 14:20:06][INFO] |删除收款单:589717操作人:梁敏

[2017-10-24 18:44:55][INFO] |删除收款单:590267操作人:岳丽

[2017-10-25 14:21:48][INFO] |删除收款单:590998操作人:韩翠翠

[2017-10-25 15:39:06][INFO] |删除收款单:591133操作人:梁敏

[2017-10-25 17:15:29][INFO] |删除收款单:591332操作人:梁敏

[2017-10-25 19:13:17][INFO] |删除收款单:591634操作人:梁敏

[2017-10-26 10:39:39][INFO] |删除收款单:591383操作人:岳丽

[2017-10-26 13:50:50][INFO] |删除收款单:592314操作人:李雪荣

[2017-10-26 13:51:00][INFO] |删除收款单:592315操作人:李雪荣

[2017-10-26 18:19:43][INFO] |删除收款单:592822操作人:化雪艳

[2017-10-26 18:20:46][INFO] |删除收款单:592144操作人:秦凤媛

[2017-10-26 18:20:54][INFO] |删除收款单:592299操作人:秦凤媛

[2017-10-26 18:24:22][INFO] |删除收款单:591441操作人:秦凤媛

[2017-10-27 11:35:54][INFO] |删除收款单:592298操作人:秦凤媛

[2017-10-27 13:51:00][INFO] |删除收款单:593780操作人:李雪荣

[2017-10-27 13:54:44][INFO] |删除收款单:586051操作人:北京总部财务

[2017-10-27 14:07:47][INFO] |删除收款单:569549操作人:北京总部财务

[2017-10-27 14:25:41][INFO] |删除收款单:593150操作人:上海印艺天空中兴路店

[2017-10-27 19:53:17][INFO] |删除收款单:594469操作人:邓莉莉

[2017-10-28 12:49:55][INFO] |删除收款单:594917操作人:岳丽

[2017-10-28 12:51:55][INFO] |删除收款单:594919操作人:岳丽

[2017-10-28 12:52:37][INFO] |删除收款单:594920操作人:岳丽

[2017-10-28 14:41:07][INFO] |删除收款单:594772操作人:邓莉莉

[2017-10-28 15:22:42][INFO] |删除收款单:595050操作人:北京总部财务

[2017-10-28 17:15:23][INFO] |删除收款单:595209操作人:梁敏

[2017-10-28 18:57:00][INFO] |删除收款单:595332操作人:岳丽

[2017-10-28 19:00:57][INFO] |删除收款单:595333操作人:岳丽

[2017-10-28 20:22:49][INFO] |删除收款单:595419操作人:邓莉莉

[2017-10-29 14:49:12][INFO] |删除收款单:595556操作人:北京总部财务

[2017-10-30 10:26:16][INFO] |删除收款单:595789操作人:秦凤媛

[2017-10-30 10:49:20][INFO] |删除收款单:535474操作人:韩翠翠

[2017-10-30 13:02:10][INFO] |删除收款单:595650操作人:孟蓉

[2017-10-30 15:12:44][INFO] |删除收款单:596547操作人:秦凤媛

[2017-10-30 18:50:20][INFO] |删除收款单:596640操作人:孟蓉

[2017-10-31 09:46:10][INFO] |删除收款单:597283操作人:梁敏

[2017-11-01 09:37:50][INFO] |删除收款单:598506操作人:张鑫

[2017-11-01 12:55:04][INFO] |删除收款单:598368操作人:孟蓉

[2017-11-01 15:30:57][INFO] |删除收款单:599085操作人:秦凤媛

[2017-11-01 16:44:09][INFO] |删除收款单:599262操作人:岳丽

[2017-11-01 18:06:43][INFO] |删除收款单:598561操作人:徐月华

[2017-11-01 18:12:21][INFO] |删除收款单:599412操作人:邓莉莉

[2017-11-02 11:24:00][INFO] |删除收款单:598454操作人:北京总部财务

[2017-11-02 12:22:45][INFO] |删除收款单:600125操作人:岳丽

[2017-11-02 12:35:02][INFO] |删除收款单:600137操作人:李雪荣

[2017-11-02 15:22:57][INFO] |删除收款单:547565操作人:李雪荣

[2017-11-02 16:37:50][INFO] |删除收款单:600531操作人:秦凤媛

[2017-11-03 09:48:00][INFO] |删除收款单:599536操作人:秦凤媛

[2017-11-03 09:59:00][INFO] |删除收款单:600043操作人:秦凤媛

[2017-11-03 11:16:47][INFO] |删除收款单:599915操作人:李雪荣

[2017-11-03 11:43:26][INFO] |删除收款单:601340操作人:李雪荣

[2017-11-03 13:26:43][INFO] |删除收款单:601525操作人:秦凤媛

[2017-11-03 15:43:03][INFO] |删除收款单:601772操作人:韩翠翠

[2017-11-04 09:16:24][INFO] |删除收款单:602399操作人:秦凤媛

[2017-11-04 11:24:15][INFO] |删除收款单:602524操作人:秦凤媛

[2017-11-05 14:35:47][INFO] |删除收款单:602600操作人:孟蓉

[2017-11-06 09:56:46][INFO] |删除收款单:603301操作人:北京总部财务

[2017-11-06 12:09:48][INFO] |删除收款单:604073操作人:梁敏

[2017-11-06 16:57:16][INFO] |删除收款单:603972操作人:北京总部财务

[2017-11-06 22:50:32][INFO] |删除收款单:605101操作人:岳丽

[2017-11-07 09:39:44][INFO] |删除收款单:604203操作人:北京总部财务

[2017-11-07 09:40:50][INFO] |删除收款单:604708操作人:北京总部财务

[2017-11-07 09:44:45][INFO] |删除收款单:603909操作人:秦凤媛

[2017-11-07 09:50:09][INFO] |删除收款单:604894操作人:秦凤媛

[2017-11-07 09:50:21][INFO] |删除收款单:604240操作人:北京总部财务

[2017-11-07 10:00:02][INFO] |删除收款单:605179操作人:张鑫

[2017-11-07 12:20:01][INFO] |删除收款单:605371操作人:岳丽

[2017-11-07 14:26:46][INFO] |删除收款单:605596操作人:岳丽

[2017-11-07 16:19:31][INFO] |删除收款单:604086操作人:北京总部财务

[2017-11-07 16:45:45][INFO] |删除收款单:605859操作人:岳丽

[2017-11-07 19:41:22][INFO] |删除收款单:606190操作人:孟蓉

[2017-11-08 15:24:17][INFO] |删除收款单:606900操作人:梁敏

[2017-11-08 15:52:55][INFO] |删除收款单:606944操作人:北京总部财务

[2017-11-08 15:55:13][INFO] |删除收款单:607121操作人:李红艳

[2017-11-08 17:41:03][INFO] |删除收款单:607332操作人:李圆1

[2017-11-08 20:27:19][INFO] |删除收款单:607597操作人:李圆1

[2017-11-08 20:27:27][INFO] |删除收款单:607596操作人:李圆1

[2017-11-08 23:01:44][INFO] |删除收款单:607672操作人:岳丽

[2017-11-08 23:01:47][INFO] |删除收款单:607688操作人:岳丽

[2017-11-09 09:34:33][INFO] |删除收款单:607375操作人:北京总部财务

[2017-11-09 10:15:00][INFO] |删除收款单:607849操作人:秦凤媛

[2017-11-09 13:26:50][INFO] |删除收款单:608162操作人:梁敏

[2017-11-09 16:30:38][INFO] |删除收款单:608548操作人:梁敏

[2017-11-09 16:31:57][INFO] |删除收款单:608521操作人:梁敏

[2017-11-10 15:31:58][INFO] |删除收款单:609797操作人:秦凤媛

[2017-11-10 18:55:05][INFO] |删除收款单:610213操作人:李豪

[2017-11-11 13:04:05][INFO] |删除收款单:610433操作人:梁敏

[2017-11-11 13:04:12][INFO] |删除收款单:610434操作人:梁敏

[2017-11-11 16:31:44][INFO] |删除收款单:610735操作人:梁敏

[2017-11-13 12:46:46][INFO] |删除收款单:611796操作人:梁敏

[2017-11-13 15:47:01][INFO] |删除收款单:612399操作人:梁敏

[2017-11-13 16:25:27][INFO] |删除收款单:612319操作人:梁敏

[2017-11-14 17:40:28][INFO] |删除收款单:613468操作人:北京总部财务

[2017-11-15 15:40:02][INFO] |删除收款单:614913操作人:韩翠翠

[2017-11-15 17:09:29][INFO] |删除收款单:614410操作人:梁敏

[2017-11-16 10:32:27][INFO] |删除收款单:614650操作人:北京总部财务

[2017-11-16 15:30:33][INFO] |删除收款单:616198操作人:秦凤媛

[2017-11-16 15:33:05][INFO] |删除收款单:616194操作人:秦凤媛

[2017-11-16 15:52:19][INFO] |删除收款单:613946操作人:秦凤媛

[2017-11-16 17:36:45][INFO] |删除收款单:616022操作人:秦凤媛

[2017-11-16 17:36:47][INFO] |删除收款单:616493操作人:秦凤媛

[2017-11-16 17:57:48][INFO] |删除收款单:615385操作人:北京总部财务

[2017-11-16 17:57:50][INFO] |删除收款单:615497操作人:北京总部财务

[2017-11-16 19:02:18][INFO] |删除收款单:616664操作人:张鑫

[2017-11-16 19:39:07][INFO] |删除收款单:616712操作人:岳丽

[2017-11-17 13:27:28][INFO] |删除收款单:617264操作人:梁敏

[2017-11-17 14:56:13][INFO] |删除收款单:617501操作人:梁敏

[2017-11-18 12:40:59][INFO] |删除收款单:618535操作人:邓莉莉

[2017-11-18 14:39:31][INFO] |删除收款单:618668操作人:邓莉莉

[2017-11-18 19:57:38][INFO] |删除收款单:619090操作人:邓莉莉

[2017-11-19 10:24:39][INFO] |删除收款单:618354操作人:北京总部财务

[2017-11-19 16:53:44][INFO] |删除收款单:619519操作人:梁敏

[2017-11-19 17:44:19][INFO] |删除收款单:619543操作人:梁敏

[2017-11-20 10:13:47][INFO] |删除收款单:618355操作人:秦凤媛

[2017-11-20 10:52:45][INFO] |删除收款单:619562操作人:秦凤媛

[2017-11-20 11:09:38][INFO] |删除收款单:619242操作人:李雪荣

[2017-11-20 17:59:45][INFO] |删除收款单:620566操作人:孟蓉

[2017-11-20 23:03:54][INFO] |删除收款单:620906操作人:邓莉莉

[2017-11-21 09:51:09][INFO] |删除收款单:620443操作人:上海印艺天空中兴路店

[2017-11-21 10:06:14][INFO] |删除收款单:593459操作人:李雪荣

[2017-11-21 11:10:13][INFO] |删除收款单:621125操作人:孟蓉

[2017-11-21 11:11:10][INFO] |删除收款单:621126操作人:孟蓉

[2017-11-21 19:48:24][INFO] |删除收款单:619790操作人:韩翠翠

[2017-11-22 15:38:03][INFO] |删除收款单:622865操作人:岳丽

[2017-11-23 11:19:32][INFO] |删除收款单:622810操作人:孟蓉

[2017-11-23 13:14:03][INFO] |删除收款单:624013操作人:韩翠翠

[2017-11-23 13:14:04][INFO] |删除收款单:624014操作人:韩翠翠

[2017-11-23 13:27:11][INFO] |删除收款单:623961操作人:梁敏

[2017-11-23 13:27:13][INFO] |删除收款单:623982操作人:梁敏

[2017-11-23 13:29:58][INFO] |删除收款单:623999操作人:梁敏

[2017-11-23 20:25:17][INFO] |删除收款单:624869操作人:岳丽

[2017-11-24 13:03:29][INFO] |删除收款单:624086操作人:孟蓉

[2017-11-24 15:47:43][INFO] |删除收款单:617220操作人:北京总部财务

[2017-11-24 15:47:45][INFO] |删除收款单:617330操作人:北京总部财务

[2017-11-24 15:47:47][INFO] |删除收款单:619091操作人:北京总部财务

[2017-11-24 15:47:51][INFO] |删除收款单:619092操作人:北京总部财务

[2017-11-24 15:47:54][INFO] |删除收款单:624515操作人:北京总部财务

[2017-11-24 17:52:59][INFO] |删除收款单:625794操作人:秦凤媛

[2017-11-24 19:03:32][INFO] |删除收款单:625967操作人:岳丽

[2017-11-25 09:45:58][INFO] |删除收款单:626257操作人:李雪荣

[2017-11-25 09:55:26][INFO] |删除收款单:626306操作人:秦凤媛

[2017-11-25 11:25:48][INFO] |删除收款单:625855操作人:孟蓉

[2017-11-25 12:10:47][INFO] |删除收款单:626455操作人:李雪荣

[2017-11-25 14:07:12][INFO] |删除收款单:626583操作人:孟蓉

[2017-11-25 15:05:33][INFO] |删除收款单:626653操作人:秦凤媛

[2017-11-25 15:52:32][INFO] |删除收款单:624583操作人:梁敏

[2017-11-25 17:49:16][INFO] |删除收款单:626841操作人:梁敏

[2017-11-25 17:49:18][INFO] |删除收款单:626842操作人:梁敏

[2017-11-26 12:51:53][INFO] |删除收款单:624015操作人:韩翠翠

[2017-11-26 13:22:51][INFO] |删除收款单:627345操作人:梁敏

[2017-11-26 13:28:37][INFO] |删除收款单:627351操作人:岳丽

[2017-11-27 11:45:41][INFO] |删除收款单:612419操作人:梁敏

[2017-11-27 13:10:17][INFO] |删除收款单:628047操作人:秦凤媛

[2017-11-27 16:31:11][INFO] |删除收款单:628176操作人:李红艳

[2017-11-27 22:10:42][INFO] |删除收款单:628892操作人:邓莉莉

[2017-11-28 09:24:55][INFO] |删除收款单:627741操作人:北京总部财务

[2017-11-28 10:39:46][INFO] |删除收款单:628843操作人:孟蓉

[2017-11-28 10:39:50][INFO] |删除收款单:628844操作人:孟蓉

[2017-11-28 17:10:32][INFO] |删除收款单:629600操作人:北京总部财务

[2017-11-28 17:10:35][INFO] |删除收款单:629602操作人:北京总部财务

[2017-11-28 17:10:37][INFO] |删除收款单:629609操作人:北京总部财务

[2017-11-28 17:11:56][INFO] |删除收款单:629284操作人:北京总部财务

[2017-11-28 17:24:02][INFO] |删除收款单:625401操作人:梁敏

[2017-11-28 17:24:05][INFO] |删除收款单:625428操作人:梁敏

[2017-11-28 21:02:54][INFO] |删除收款单:630192操作人:李红艳

[2017-11-29 08:39:59][INFO] |删除收款单:629857操作人:梁敏

[2017-11-29 08:40:04][INFO] |删除收款单:629858操作人:梁敏

